id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode
7852011040.0,20140521T000000,589000.0,4,2.5,2910,5776,2.0,0,2,3,8,2910,0,1998,0,47.5388,-121.87,2550,6750,98065
1705400350.0,20150127T000000,350000.0,3,1.0,1050,5518,1.0,0,0,3,7,1050,0,1948,0,47.5564,-122.278,1490,4269,98118
7682200320.0,20150409T000000,197400.0,3,2.0,1610,7575,1.0,0,0,4,7,1110,500,1965,0,47.334,-122.3,1920,8400,98003
3814701090.0,20140806T000000,267000.0,3,2.5,1760,6477,2.0,0,0,4,8,1760,0,1986,0,47.3731,-122.172,1890,6800,98030
8099800340.0,20141224T000000,480000.0,3,1.5,1540,20281,1.0,0,0,3,7,1540,0,1977,0,47.5817,-122.007,1710,21090,98075
5418200340.0,20141013T000000,650000.0,4,2.5,2580,9450,1.0,0,0,4,8,1660,920,1959,0,47.703,-122.28,2060,9450,98125
2767601805.0,20150213T000000,600000.0,2,1.0,1370,5000,1.5,0,0,3,7,1370,0,1905,0,47.6744,-122.383,1500,5000,98107
8682280340.0,20150430T000000,490000.0,2,1.75,1440,6265,1.0,0,0,3,8,1440,0,2005,0,47.7028,-122.013,1810,5209,98053
1432900030.0,20141121T000000,225000.0,3,1.0,1410,7700,1.0,0,0,3,7,980,430,1962,0,47.4577,-122.171,1510,7700,98058
1546600125.0,20140703T000000,640000.0,3,2.25,1980,10115,1.0,0,0,3,8,1980,0,1959,0,47.6384,-122.174,2800,10143,98005
7560000070.0,20140610T000000,710000.0,3,3.5,2440,3427,2.0,0,0,3,7,1990,450,2000,0,47.589,-122.165,2440,2601,98005
2130200160.0,20140609T000000,325000.0,3,2.0,1350,11805,1.0,0,0,3,7,1350,0,1986,0,47.7313,-121.971,1350,14200,98019
9238430140.0,20140725T000000,595000.0,3,3.25,3130,28001,1.0,0,0,3,9,2210,920,1985,0,47.7741,-122.122,2710,34999,98072
7116000350.0,20140718T000000,128750.0,3,1.0,880,7004,1.0,0,0,3,5,880,0,1950,0,47.3019,-122.216,880,7828,98002
4039500390.0,20141017T000000,465000.0,3,2.25,1920,7300,1.0,0,0,3,7,1240,680,1961,0,47.6078,-122.128,1920,7700,98008
8031700186.0,20140726T000000,710000.0,4,1.75,2700,7625,1.0,0,0,4,8,1450,1250,1937,0,47.6838,-122.323,1760,3300,98115
7625702505.0,20150306T000000,605000.0,4,2.75,1670,6000,1.0,0,0,5,7,840,830,1917,0,47.5496,-122.385,1100,6000,98136
7511000140.0,20140808T000000,994000.0,4,2.5,3470,20445,2.0,0,0,4,10,3470,0,1963,0,47.547,-122.219,3360,21950,98040
3191000030.0,20140619T000000,489950.0,3,2.25,1820,7326,2.0,0,0,3,8,1820,0,1983,0,47.7133,-122.217,2430,7696,98034
6150700394.0,20140506T000000,365000.0,3,1.5,1310,8160,1.0,0,0,3,7,1310,0,1950,0,47.7291,-122.339,1090,7560,98133
1786640030.0,20150202T000000,359950.0,3,2.0,1790,7212,1.0,0,0,4,8,1790,0,1998,0,47.3898,-122.154,2330,7212,98042
7708200400.0,20140929T000000,495000.0,4,2.5,2460,4774,2.0,0,0,3,8,2460,0,2006,0,47.4912,-122.145,2510,4399,98059
4406000390.0,20140521T000000,255000.0,3,1.5,1060,9039,1.0,0,0,3,7,1060,0,1973,2013,47.4293,-122.151,1410,9515,98058
1926059094.0,20140812T000000,330000.0,3,1.75,1340,10276,1.0,0,0,4,7,1340,0,1961,0,47.7207,-122.222,2950,7987,98034
9413500350.0,20140707T000000,450000.0,3,1.75,1480,8394,1.0,0,0,4,8,1480,0,1971,0,47.6634,-122.144,1920,9184,98052
7853240310.0,20150318T000000,655000.0,4,2.5,3500,11306,2.0,0,2,3,9,3500,0,2005,0,47.5428,-121.861,3180,8028,98065
5152800030.0,20150421T000000,485000.0,4,2.75,2910,16362,1.0,0,2,4,9,2120,790,1969,0,47.3397,-122.322,2850,14904,98003
1775950030.0,20140812T000000,375000.0,4,1.75,1940,15909,1.0,0,0,3,8,970,970,1974,0,47.7578,-122.094,1940,15120,98072
4221250320.0,20141017T000000,570000.0,4,2.5,2280,4534,2.0,0,0,3,8,2280,0,2003,0,47.5902,-122.018,2246,4534,98075
6749700117.0,20150423T000000,350000.0,3,2.25,1190,1022,3.0,0,0,3,8,1190,0,1998,0,47.6972,-122.349,1210,1171,98103
290000075.0,20150225T000000,550000.0,3,1.0,1260,6000,1.0,0,3,3,7,1260,0,1951,0,47.5058,-122.384,2020,6600,98146
1842100160.0,20140731T000000,513000.0,5,2.0,2270,8652,1.0,0,0,3,7,1150,1120,1965,0,47.6692,-122.151,1950,8050,98052
4365200055.0,20141205T000000,450000.0,4,2.25,1990,7320,1.0,0,0,4,7,1030,960,1965,0,47.5237,-122.376,1320,7320,98126
3644100030.0,20150209T000000,432500.0,4,1.75,1500,1856,1.0,0,0,5,7,750,750,1901,0,47.5917,-122.296,1220,1739,98144
3220079017.0,20150213T000000,432000.0,5,2.75,2060,329903,1.5,0,3,5,7,2060,0,1989,0,47.1776,-121.944,2240,220232,98022
8121200710.0,20150123T000000,480000.0,3,2.25,1950,8892,2.0,0,0,3,8,1950,0,1983,0,47.7213,-122.11,1900,8750,98052
3574801740.0,20140728T000000,402200.0,3,1.75,1790,6980,1.0,0,0,3,7,1330,460,1980,0,47.7311,-122.226,1770,8081,98034
644000102.0,20150413T000000,650000.0,3,1.0,1520,10227,1.0,0,0,4,6,1520,0,1951,0,47.5872,-122.196,2710,10912,98004
5315100784.0,20150424T000000,1199500.0,4,2.5,3240,13044,2.0,0,0,4,9,3240,0,1984,0,47.5825,-122.242,2920,13044,98040
9578200030.0,20140728T000000,312000.0,3,2.0,2440,13250,1.0,0,0,4,8,1440,1000,1977,0,47.375,-122.227,2400,10650,98030
2313900810.0,20150402T000000,610000.0,4,2.0,2220,5821,1.5,0,0,4,7,1380,840,1916,0,47.5723,-122.382,1850,5000,98116
1623300055.0,20150323T000000,823000.0,5,1.75,2640,7722,1.5,0,0,4,7,1650,990,1915,0,47.6802,-122.361,1750,4000,98117
9191200435.0,20141113T000000,471000.0,4,1.75,1450,3750,1.0,0,0,4,7,950,500,1925,0,47.6706,-122.3,1850,4000,98105
2591020560.0,20140702T000000,481015.0,3,2.25,1550,5511,2.0,0,0,3,8,1550,0,1987,0,47.6946,-122.185,1620,5511,98033
1923000260.0,20141015T000000,1959000.0,5,4.5,6200,23373,3.0,0,1,4,11,5050,1150,1988,0,47.5632,-122.215,3700,14486,98040
2193300390.0,20140923T000000,624000.0,4,3.25,2810,11250,1.0,0,0,3,8,1680,1130,1980,0,47.692,-122.099,2110,11250,98052
7016200030.0,20150320T000000,480000.0,4,2.5,2080,7966,1.0,0,0,3,7,1200,880,1970,0,47.7393,-122.181,1920,7500,98011
727500030.0,20140715T000000,815000.0,3,1.5,1370,8671,1.0,0,0,3,7,1370,0,1955,0,47.6217,-122.198,1580,8671,98004
1651800030.0,20140829T000000,1650000.0,4,2.25,2920,20400,1.0,0,0,4,11,2920,0,1966,0,47.6237,-122.228,3080,20400,98039
623049094.0,20140516T000000,180000.0,3,1.0,1000,18513,1.0,0,0,3,6,1000,0,1940,0,47.5118,-122.348,1280,8113,98146
2538800030.0,20150217T000000,156601.0,2,1.75,1210,9750,1.0,0,0,3,7,1210,0,1984,0,47.3438,-122.037,1650,9750,98038
7714000310.0,20140719T000000,374950.0,4,2.5,2790,4650,2.0,0,0,3,8,2790,0,2004,0,47.3557,-122.026,2850,4650,98038
254000075.0,20140519T000000,368000.0,2,1.5,1660,4680,1.0,0,0,5,6,830,830,1908,0,47.5134,-122.388,1930,5400,98146
1257201375.0,20141202T000000,550000.0,3,2.0,1650,3952,2.0,0,0,3,7,1650,0,1950,0,47.6727,-122.33,1210,4560,98103
8856004582.0,20140717T000000,198000.0,3,1.75,1300,6318,1.0,0,0,3,7,1300,0,1980,0,47.2752,-122.251,1150,8002,98001
3205400240.0,20140513T000000,345000.0,3,1.75,1090,7200,1.0,0,0,3,7,1090,0,1968,0,47.7227,-122.179,1240,7200,98034
3738000070.0,20150309T000000,1712750.0,5,2.5,2660,6572,1.0,0,0,5,9,1960,700,1959,0,47.6176,-122.223,3960,14595,98039
8856001090.0,20150130T000000,185900.0,3,1.0,940,10890,1.0,0,0,4,5,940,0,1909,0,47.2763,-122.257,1370,10255,98001
3224500240.0,20140617T000000,950000.0,3,2.75,2750,18029,1.0,0,2,5,9,1810,940,1978,0,47.5617,-122.134,2850,10021,98006
4139460390.0,20140620T000000,995000.0,4,4.5,3850,13551,2.0,0,2,3,10,3000,850,1998,0,47.5522,-122.103,3480,10737,98006
3531900060.0,20140802T000000,345000.0,2,1.0,860,8250,1.0,0,0,3,7,860,0,1940,0,47.7132,-122.334,1780,11200,98133
4457300135.0,20141105T000000,741000.0,4,2.75,2070,10125,1.0,0,0,3,7,1390,680,1962,0,47.5697,-122.219,1850,10125,98040
8682292090.0,20140709T000000,737000.0,2,2.25,2290,9772,1.0,0,0,3,8,2290,0,2007,0,47.7199,-122.025,1810,6077,98053
7278700069.0,20140521T000000,668750.0,4,2.5,2340,6420,1.0,0,2,3,8,1590,750,1964,0,47.7728,-122.386,2110,10856,98177
5710610800.0,20140702T000000,575000.0,3,1.75,2680,8625,1.0,0,0,5,8,1590,1090,1974,0,47.5316,-122.056,2620,14275,98027
8651443420.0,20141017T000000,280000.0,4,2.0,1710,5440,1.0,0,0,5,8,1030,680,1976,0,47.366,-122.093,1620,6696,98042
7751800070.0,20140804T000000,583000.0,3,1.5,1800,10050,1.0,0,0,3,7,1800,0,1955,0,47.6344,-122.126,1610,10050,98008
2570600140.0,20150128T000000,196000.0,3,2.25,1510,9600,1.0,0,0,1,7,1090,420,1966,0,47.7758,-122.238,1870,10681,98028
1565950260.0,20140515T000000,349950.0,3,2.5,1700,7496,2.0,0,0,3,8,1700,0,1994,0,47.432,-122.189,2280,7496,98055
7550801170.0,20141211T000000,429000.0,4,1.0,1350,3333,1.5,0,0,3,7,1350,0,1912,0,47.6727,-122.397,1530,5000,98107
6648701740.0,20150220T000000,270000.0,5,2.5,2140,10320,1.0,0,0,4,7,1330,810,1967,0,47.3927,-122.194,2050,8964,98031
7529500030.0,20140909T000000,385000.0,6,4.0,2700,7416,1.0,0,0,3,7,1350,1350,1969,0,47.5525,-122.3,2260,5324,98108
9523102420.0,20140922T000000,535000.0,1,1.0,920,5000,1.0,0,3,4,7,920,0,1906,0,47.6748,-122.352,1890,5000,98103
7283900521.0,20150420T000000,352500.0,3,1.75,1500,10269,1.0,0,0,3,7,1030,470,1958,0,47.7672,-122.348,2090,10269,98133
7519001275.0,20150301T000000,624000.0,3,1.75,1510,5200,1.0,0,0,4,7,860,650,1922,0,47.6864,-122.365,1650,4160,98117
1432900350.0,20141217T000000,215000.0,5,1.5,1980,7958,1.5,0,0,3,7,1980,0,1962,0,47.4571,-122.17,1510,8438,98058
1924059248.0,20140602T000000,870000.0,4,3.0,4500,21780,2.0,0,2,3,9,3040,1460,1980,0,47.5581,-122.213,3540,20473,98040
6649500060.0,20140729T000000,440000.0,4,2.5,3220,8256,2.0,0,0,3,8,2610,610,2006,0,47.495,-122.155,2500,9472,98059
2254501342.0,20150505T000000,518000.0,2,1.5,1140,1149,2.0,0,0,3,7,940,200,2001,0,47.6124,-122.314,1460,1149,98122
2025700260.0,20150325T000000,259500.0,3,2.25,1490,7589,2.0,0,0,3,7,1490,0,1993,0,47.3474,-122.037,1510,6603,98038
2386000070.0,20141029T000000,795127.0,4,3.25,4360,91158,1.0,0,0,3,10,3360,1000,1993,0,47.6398,-121.985,3540,90940,98053
2206500105.0,20140818T000000,290000.0,3,1.0,960,9000,1.0,0,0,4,7,960,0,1955,0,47.5765,-122.154,1520,9000,98006
1953400045.0,20150423T000000,385000.0,4,3.0,2253,7700,2.0,0,0,3,7,2253,0,1957,2014,47.3935,-122.3,1786,9052,98198
3996900575.0,20141007T000000,259950.0,2,1.0,770,6542,1.0,0,0,3,6,770,0,1948,0,47.747,-122.301,1120,8149,98155
869700350.0,20150429T000000,330000.0,2,2.5,1310,2915,2.0,0,0,3,8,1310,0,1999,0,47.4911,-122.154,1310,3425,98059
7387500335.0,20141219T000000,280000.0,3,1.0,980,7480,1.0,0,0,3,6,830,150,1948,0,47.5206,-122.363,1140,7480,98106
6795100563.0,20140701T000000,595000.0,4,2.5,1820,20011,2.0,0,0,3,8,1820,0,1987,0,47.5842,-122.045,2710,33915,98075
8001470560.0,20141117T000000,925900.0,4,3.75,3980,7828,2.0,0,0,3,10,3980,0,2001,0,47.6303,-122.065,3980,8910,98074
4140100200.0,20140808T000000,499000.0,3,2.25,3010,9600,2.0,0,0,3,8,2410,600,1978,0,47.7671,-122.263,2620,9660,98028
7212650510.0,20150403T000000,325000.0,4,2.5,1830,7762,2.0,0,0,3,8,1830,0,1993,0,47.267,-122.31,2109,8966,98003
686800070.0,20140610T000000,895000.0,5,2.5,2550,20875,1.0,0,0,4,9,1610,940,1953,0,47.6336,-122.192,2510,21673,98004
5126900200.0,20150429T000000,162248.0,2,1.0,800,8960,1.0,0,0,4,6,800,0,1944,0,47.4756,-122.174,850,8082,98058
6329000070.0,20141015T000000,1072500.0,3,2.25,2890,21480,2.0,0,4,3,8,1790,1100,1941,1989,47.5027,-122.381,2110,8107,98146
5430300171.0,20140703T000000,430000.0,3,1.5,1810,5080,1.0,0,0,3,7,1030,780,1958,0,47.6819,-122.287,1780,7620,98115
5430300171.0,20150129T000000,615500.0,3,1.5,1810,5080,1.0,0,0,3,7,1030,780,1958,0,47.6819,-122.287,1780,7620,98115
2742100016.0,20150416T000000,260000.0,3,1.0,940,5650,1.0,0,0,3,6,940,0,1949,0,47.5551,-122.292,1180,5276,98108
1324079082.0,20141117T000000,295000.0,4,2.0,1810,42981,1.0,0,0,4,7,1810,0,1973,0,47.5597,-121.85,1980,113691,98024
1422200496.0,20140924T000000,1186040.0,3,1.75,2550,6117,2.0,0,0,3,9,1650,900,1951,2004,47.6109,-122.285,2100,4967,98122
3754500566.0,20141120T000000,749950.0,4,2.5,2370,2971,2.0,0,2,3,9,2080,290,2008,0,47.7064,-122.224,2970,7500,98034
5132000140.0,20140618T000000,175000.0,6,1.0,1370,5080,1.5,0,0,3,6,1120,250,1931,0,47.5238,-122.35,1020,5080,98106
5132000140.0,20150120T000000,415000.0,6,1.0,1370,5080,1.5,0,0,3,6,1120,250,1931,0,47.5238,-122.35,1020,5080,98106
6131600240.0,20141119T000000,190000.0,3,1.0,1200,8316,1.0,0,0,4,6,1200,0,1953,0,47.3231,-122.215,1250,8316,98002
2768000295.0,20150417T000000,625000.0,3,1.75,2100,3264,1.5,0,0,5,7,1350,750,1912,0,47.6702,-122.364,1720,3750,98107
4046600320.0,20140826T000000,420000.0,3,2.25,2020,21010,2.0,0,0,3,7,2020,0,1995,0,47.6988,-121.915,1850,18151,98014
1598600320.0,20150416T000000,339900.0,4,1.5,1570,9210,1.0,0,2,3,7,1400,170,1965,0,47.3864,-122.22,2326,9210,98030
4140900270.0,20150427T000000,160000.0,2,1.0,1140,23030,1.0,0,0,3,8,1140,0,1980,0,47.7637,-122.266,1850,14260,98028
5104510060.0,20141215T000000,353000.0,4,2.5,1830,5331,2.0,0,0,3,7,1830,0,2002,0,47.3557,-122.016,1830,5175,98038
3578400710.0,20150206T000000,390000.0,3,2.0,1010,14183,1.0,0,0,3,8,1010,0,1982,0,47.6232,-122.043,1750,11700,98074
4036400030.0,20150305T000000,675000.0,4,2.5,1770,9858,1.0,0,2,3,8,1770,0,1971,0,47.7382,-122.287,2470,9858,98155
6084200060.0,20150313T000000,400000.0,3,2.5,2120,3757,2.0,0,0,3,7,2120,0,2006,0,47.4787,-122.128,2230,4103,98059
1251200055.0,20140626T000000,1340000.0,4,3.5,3190,5040,2.0,0,3,3,10,2160,1030,2003,0,47.5928,-122.29,2390,4800,98144
8964800860.0,20150209T000000,1650000.0,4,2.5,2780,11904,1.0,0,1,5,8,1730,1050,1951,0,47.6209,-122.216,3590,13860,98004
9551200270.0,20140825T000000,1000000.0,5,3.0,3350,9450,2.0,0,0,5,8,2180,1170,1912,1980,47.6705,-122.34,2660,4500,98103
3226059128.0,20140618T000000,850000.0,5,3.5,3450,28324,1.0,0,0,5,8,2350,1100,1972,0,47.6991,-122.196,2640,14978,98033
3438500798.0,20140715T000000,275000.0,3,1.5,1060,6954,1.0,0,0,4,6,1060,0,1983,0,47.5498,-122.355,1560,6954,98106
9286100200.0,20140813T000000,450000.0,3,2.5,1670,2589,2.0,0,0,3,8,1670,0,2000,0,47.5314,-122.047,1670,2897,98027
5151600390.0,20141113T000000,305000.0,4,1.75,2251,12731,1.0,0,1,4,8,1390,861,1957,0,47.3369,-122.32,2520,12539,98003
4172100240.0,20140902T000000,643002.0,3,2.5,1770,3744,1.5,0,0,3,7,1270,500,1929,0,47.6807,-122.364,1400,4680,98117
5422560830.0,20150413T000000,468000.0,2,1.75,1510,4500,1.0,0,0,3,8,1510,0,1978,0,47.6644,-122.13,1740,6000,98052
5104520640.0,20150220T000000,324950.0,4,2.5,1770,5000,2.0,0,0,3,7,1770,0,2004,0,47.3506,-122.006,2080,5100,98038
8078550320.0,20150326T000000,290000.0,3,2.0,1260,7346,1.0,0,0,3,7,1260,0,1987,0,47.4034,-122.176,1460,7363,98031
8099600160.0,20150429T000000,488500.0,3,2.0,1710,10959,1.0,0,0,4,7,1030,680,1981,0,47.697,-122.199,1710,10498,98033
7287700059.0,20140813T000000,367950.0,3,1.75,2290,8234,1.0,0,0,4,7,1250,1040,1950,0,47.7611,-122.351,1660,7200,98133
8862000075.0,20150220T000000,285000.0,2,1.0,790,6555,1.0,0,0,2,6,790,0,1956,0,47.5015,-122.35,1440,7601,98146
8887001625.0,20150410T000000,417000.0,3,2.75,1820,52889,2.0,0,0,3,8,1820,0,1991,0,47.501,-122.463,1820,45528,98070
9464700340.0,20140708T000000,1115000.0,4,2.5,3180,31931,1.0,0,0,4,10,2390,790,1978,0,47.6388,-122.149,3180,35007,98007
5451300117.0,20150422T000000,1550000.0,4,4.0,5280,17677,2.0,0,3,3,11,3220,2060,1978,0,47.5323,-122.238,3470,17474,98040
587550340.0,20140502T000000,604000.0,3,2.5,3240,33151,2.0,0,2,3,10,3240,0,1995,0,47.3256,-122.378,4050,24967,98023
2591820070.0,20150428T000000,380000.0,3,2.5,2390,8102,2.0,0,0,4,8,2390,0,1986,0,47.4378,-122.16,2310,8606,98058
6679000960.0,20141116T000000,336500.0,4,2.5,2500,5264,2.0,0,0,3,7,2500,0,2003,0,47.3853,-122.028,1960,5250,98038
9138100350.0,20150218T000000,685000.0,4,2.0,2290,6000,1.5,0,3,5,7,2290,0,1900,0,47.6807,-122.318,2000,3150,98115
6065300370.0,20150506T000000,4208000.0,5,6.0,7440,21540,2.0,0,0,3,12,5550,1890,2003,0,47.5692,-122.189,4740,19329,98006
5315100393.0,20141211T000000,670000.0,3,1.0,1600,16868,1.0,0,1,3,7,990,610,1946,0,47.5872,-122.241,2600,12735,98040
5244800695.0,20140616T000000,524000.0,2,1.0,1120,2000,1.5,0,0,3,7,1120,0,1910,0,47.6454,-122.354,1500,4000,98109
3584000400.0,20141211T000000,172000.0,3,1.0,1340,10260,1.0,0,0,3,7,1340,0,1968,0,47.3173,-122.317,1250,8775,98003
6746701090.0,20140619T000000,680000.0,6,2.0,1670,3000,1.0,0,0,5,7,900,770,1911,0,47.6637,-122.316,1330,1099,98105
2421059017.0,20140523T000000,549900.0,4,3.0,2830,213879,2.0,0,0,4,8,2830,0,1987,0,47.2925,-122.107,2250,213008,98092
4053200926.0,20141205T000000,357000.0,4,2.75,2700,49428,1.0,0,0,4,9,2700,0,1988,0,47.3168,-122.079,2728,85905,98042
7899800045.0,20140828T000000,107000.0,3,1.5,910,5120,1.0,0,0,3,6,910,0,1973,0,47.5238,-122.356,1410,5132,98106
7899800045.0,20141202T000000,232900.0,3,1.5,910,5120,1.0,0,0,3,6,910,0,1973,0,47.5238,-122.356,1410,5132,98106
9482700075.0,20150112T000000,800000.0,4,3.5,2370,3302,2.0,0,0,3,8,1610,760,1926,2014,47.684,-122.341,2170,3800,98103
6300000368.0,20150327T000000,248500.0,2,1.5,880,1498,2.0,0,0,3,7,880,0,1999,0,47.7063,-122.342,880,5060,98133
5135000160.0,20140612T000000,670000.0,3,2.5,2050,6420,1.0,0,3,3,8,1730,320,1956,0,47.5708,-122.405,2370,7620,98116
1022069050.0,20150227T000000,207000.0,3,1.75,1180,21275,1.0,0,0,4,6,1180,0,1958,0,47.4018,-122.037,1490,35100,98038
2599000370.0,20141103T000000,164000.0,3,1.0,1070,8250,1.0,0,0,3,7,1070,0,1961,0,47.2899,-122.192,1190,8250,98092
2652500126.0,20150217T000000,570500.0,2,1.0,1380,1800,2.0,0,0,3,7,1080,300,1954,0,47.6416,-122.361,1600,3600,98119
2923500550.0,20140625T000000,599990.0,3,2.25,2680,9162,1.0,0,0,3,8,1570,1110,1978,0,47.5683,-122.091,2480,8261,98027
3760100200.0,20141006T000000,395000.0,5,1.75,2100,9599,1.0,0,0,3,7,1060,1040,1961,0,47.7097,-122.216,1680,10712,98034
1226069045.0,20140827T000000,979500.0,4,3.75,4133,361548,2.0,0,0,3,11,4133,0,2000,0,47.7479,-121.972,1970,291416,98019
3935900232.0,20140929T000000,207000.0,3,1.0,920,5546,1.0,0,0,2,6,920,0,1928,0,47.7114,-122.284,1300,5546,98125
3935900232.0,20150112T000000,237000.0,3,1.0,920,5546,1.0,0,0,2,6,920,0,1928,0,47.7114,-122.284,1300,5546,98125
224069105.0,20150410T000000,650100.0,2,1.0,1750,60872,1.0,0,0,4,7,1180,570,1973,0,47.5946,-122.006,2480,5425,98075
8087800400.0,20141201T000000,385000.0,4,2.5,1950,7350,1.0,0,0,3,7,1150,800,1963,0,47.656,-122.134,2050,9068,98052
723049301.0,20140813T000000,335000.0,2,1.75,1660,11437,2.0,0,0,3,7,1660,0,1958,1992,47.4899,-122.339,1290,7860,98146
4136920030.0,20140524T000000,347000.0,4,1.5,2670,10026,2.0,0,0,3,8,2670,0,1996,0,47.2659,-122.215,2420,11900,98092
7686203385.0,20150326T000000,204000.0,3,1.0,980,8000,1.0,0,0,4,6,980,0,1954,0,47.42,-122.317,1240,8000,98198
7922710520.0,20150507T000000,615000.0,4,2.25,1780,10260,2.0,0,0,3,8,1780,0,1971,0,47.6647,-122.142,2360,10080,98052
824059293.0,20141028T000000,943500.0,3,2.25,2370,10890,2.0,0,0,4,7,2370,0,1980,0,47.5827,-122.197,2370,9514,98004
3959400335.0,20150423T000000,560000.0,3,2.0,1640,7333,1.0,0,0,4,7,1020,620,1941,0,47.5636,-122.316,2130,4933,98108
6072760390.0,20150407T000000,547500.0,4,2.5,2610,7254,1.0,0,0,2,8,1610,1000,1975,0,47.5618,-122.176,2250,7407,98006
2787700030.0,20141010T000000,359500.0,4,1.75,2030,7210,1.0,0,0,3,7,1450,580,1968,0,47.5067,-122.164,1750,8387,98059
6446200060.0,20150401T000000,660000.0,3,2.5,2590,35640,1.0,0,0,3,9,2590,0,1987,0,47.5516,-122.03,2590,31200,98029
1545800710.0,20140523T000000,258000.0,3,1.75,1620,7540,1.0,0,0,3,7,1310,310,1988,0,47.3635,-122.052,1580,7540,98038
3522059196.0,20140627T000000,355000.0,3,1.75,2040,22693,1.0,0,0,4,8,2040,0,1980,0,47.3519,-122.14,1950,6280,98042
4365200186.0,20140606T000000,253500.0,2,1.0,810,4800,1.0,0,0,3,7,810,0,1948,0,47.5232,-122.375,1240,7740,98126
2064800890.0,20150415T000000,422500.0,3,1.0,1270,8920,1.0,0,0,5,7,1270,0,1969,0,47.534,-122.172,1590,8589,98056
9268710390.0,20141113T000000,239000.0,2,2.0,1470,2052,1.5,0,0,3,7,1470,0,1986,0,47.3086,-122.328,1470,2052,98003
2273600260.0,20150403T000000,628000.0,3,2.25,1720,8521,1.0,0,0,4,7,1140,580,1984,0,47.6882,-122.184,1530,8692,98033
9206950200.0,20150310T000000,352000.0,2,2.5,1320,1957,1.0,0,0,3,8,660,660,2004,0,47.5364,-122.365,1420,2198,98106
2291400341.0,20150203T000000,311600.0,3,2.25,1358,1196,3.0,0,0,3,7,1358,0,2007,0,47.7052,-122.346,1358,1196,98133
1311400350.0,20141009T000000,235000.0,4,1.5,2070,7245,1.0,0,0,4,7,1060,1010,1964,0,47.3417,-122.281,1450,7350,98001
191100810.0,20140811T000000,870000.0,5,2.25,2910,9525,2.0,0,0,4,9,2910,0,1968,0,47.5633,-122.218,2740,9525,98040
7895500550.0,20150319T000000,190848.0,4,1.5,1370,7904,1.0,0,0,3,7,900,470,1970,0,47.3344,-122.28,1370,7900,98001
9221400335.0,20141001T000000,570000.0,4,1.75,2340,5080,1.0,0,0,5,7,1170,1170,1924,0,47.6746,-122.32,1270,3270,98115
6087100070.0,20140523T000000,661254.0,4,4.0,2290,6250,1.5,0,0,5,7,1690,600,1940,0,47.5824,-122.384,1920,4335,98116
3052700695.0,20140507T000000,575000.0,4,2.0,1650,5000,1.0,0,0,3,7,1650,0,1955,0,47.6781,-122.374,1690,2276,98117
6150200435.0,20140513T000000,230000.0,2,0.75,650,5360,1.0,0,0,4,5,650,0,1931,0,47.7281,-122.335,1110,6700,98133
5423040140.0,20150402T000000,680000.0,3,2.25,2300,9914,2.0,0,0,4,8,2300,0,1980,0,47.5677,-122.086,2240,9032,98027
123039336.0,20140611T000000,148000.0,1,1.0,620,8261,1.0,0,0,3,5,620,0,1939,0,47.5138,-122.364,1180,8244,98106
123039336.0,20141208T000000,244900.0,1,1.0,620,8261,1.0,0,0,3,5,620,0,1939,0,47.5138,-122.364,1180,8244,98106
1446401290.0,20141030T000000,214950.0,3,1.0,1400,6600,1.0,0,0,3,6,1280,120,1954,0,47.4845,-122.331,1730,6600,98168
8010100135.0,20141030T000000,580000.0,3,1.5,1800,6250,1.0,0,0,3,8,1420,380,1947,0,47.5778,-122.389,1800,5625,98116
8899000140.0,20140828T000000,263000.0,3,1.5,1300,7885,1.0,0,0,3,7,1300,0,1968,0,47.4556,-122.209,1840,7600,98055
2172000570.0,20140624T000000,317000.0,5,2.5,2360,11375,1.0,0,0,4,7,1180,1180,1962,0,47.4875,-122.255,1160,7800,98178
1471701200.0,20141022T000000,302000.0,4,3.0,3320,13500,1.0,0,0,3,7,1750,1570,1963,0,47.4596,-122.065,1830,13800,98059
9808700370.0,20140623T000000,899000.0,3,1.0,1480,6978,2.0,0,0,4,8,1480,0,1949,1985,47.6497,-122.217,2660,13062,98004
904000045.0,20140623T000000,1289000.0,3,2.5,2190,11394,1.0,0,0,3,8,1550,640,1956,0,47.6685,-122.409,2190,9540,98199
7680400140.0,20140626T000000,710000.0,3,3.25,3740,136915,2.5,0,0,3,11,3100,640,1990,0,47.4549,-122.363,2400,16104,98166
3291800140.0,20141107T000000,230000.0,3,1.0,1360,9310,1.0,0,0,4,7,1020,340,1980,0,47.4901,-122.185,1480,8330,98056
3624039074.0,20150504T000000,430000.0,3,1.0,1210,5200,1.0,0,0,3,6,1210,0,1941,0,47.531,-122.373,890,5200,98126
98001070.0,20140818T000000,1169000.0,5,4.25,4610,13252,2.0,0,4,3,11,4610,0,2004,0,47.5878,-121.969,4400,15154,98075
5100402767.0,20141014T000000,397000.0,3,1.0,860,6380,1.5,0,0,4,7,860,0,1927,0,47.6942,-122.315,1250,6380,98115
2826049070.0,20150225T000000,595000.0,3,2.5,2250,8300,2.0,0,0,3,8,2250,0,2003,0,47.7174,-122.308,1790,7626,98125
